,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
2303,SUR,Suriname,2007,22.540184033973173,527946.0,2936612022.0,5562.334068,6.426279345,46.491
2304,SUR,Suriname,2008,27.53128640403942,533938.0,3532969035.0,6616.815126,14.66714274,47.091
2305,SUR,Suriname,2009,24.445032935978087,539987.0,3875409836.0,7176.857658,-0.133636647,47.66
2306,SUR,Suriname,2010,25.08789920890712,546080.0,4368370998.0,7999.507394,6.941082216,48.999
2307,SUR,Suriname,2011,23.00116273594303,552146.0,4422276622.0,8009.252302,17.71177964,49.31
2308,SUR,Suriname,2012,24.009560822130364,558111.0,4980000000.0,8922.956186,5.006863194,49.524
2309,SUR,Suriname,2013,23.583776489634666,563947.0,5145757576.0,9124.541093,1.923436041,50.853
2310,SUR,Suriname,2014,22.81974856147816,569682.0,5240606061.0,9199.177893,3.383412727,51.185
2312,SVK,Slovakia,1992,15.004667280928087,5305016.0,15495514297.0,2920.917542,9.893505198,56.337
2313,SVK,Slovakia,1993,13.858361164290121,5325305.0,16520676974.0,3102.296859,23.28702766,54.585
2314,SVK,Slovakia,1994,12.92475157262055,5346331.0,20162936291.0,3771.359516,13.41552034,51.715
2315,SVK,Slovakia,1995,13.707574357995963,5361999.0,25840146405.0,4819.125555,9.841095798,51.978
2316,SVK,Slovakia,1996,12.506139081293812,5373361.0,27925036755.0,5196.94038,5.775827862,53.329
2317,SVK,Slovakia,1997,11.702878406536076,5383291.0,27706028096.0,5146.671078,6.141989996,52.575
2318,SVK,Slovakia,1998,12.484890129256643,5390516.0,29856000671.0,5538.616465,6.665651232,51.69
2319,SVK,Slovakia,1999,12.824266774400392,5396020.0,30463670124.0,5645.581396,10.57044161,49.677
2320,SVK,Slovakia,2000,13.528259029973723,5388720.0,29242558797.0,5426.624281,12.0357806,48.544
2321,SVK,Slovakia,2001,12.865162867942265,5378867.0,30778781607.0,5722.168183,7.329620191,48.639
2322,SVK,Slovakia,2002,13.334791419312795,5376912.0,35297794386.0,6564.696314,3.12714223,48.713
2323,SVK,Slovakia,2003,14.013541584858972,5373374.0,46919965224.0,8731.937368,8.554143054,49.585
2324,SVK,Slovakia,2004,12.583111825891427,5372280.0,57437444469.0,10691.44655,7.548500882,49.115
2325,SVK,Slovakia,2005,12.637714326980293,5372807.0,62808723477.0,11690.11347,2.709084946,49.797
2326,SVK,Slovakia,2008,10.98669643051342,5379233.0,101000000000.0,18753.58494,4.598179763,53.679
2327,SVK,Slovakia,2009,11.157718151955125,5386406.0,89399303222.0,16597.20846,1.615104641,51.803
2328,SVK,Slovakia,2010,11.703763826578042,5391428.0,91162836320.0,16908.84796,0.957018133,50.518
2329,SVK,Slovakia,2012,10.559253965591626,5407579.0,94623731086.0,17498.3539,3.606102635,50.938
2330,SVK,Slovakia,2013,11.379184921545507,5413393.0,98935222175.0,18276.00955,1.40047369,50.862
2331,SVK,Slovakia,2014,10.223950656335186,5418649.0,101000000000.0,18719.98814,-0.07616533,52.811
2332,SVK,Slovakia,2016,7.162851573562486,5430798.0,89952699525.0,16563.4405,-0.520010196,54.264
2333,SVK,Slovakia,2017,6.894355673742176,5439232.0,95649966261.0,17585.197,1.311945882,55.088
2334,SVK,Slovakia,2018,7.5824740933665105,5446771.0,106000000000.0,19486.39368,2.514037129,55.898
2335,SVK,Slovakia,2019,6.6921555286280325,5454147.0,106000000000.0,19381.89055,2.664561334,56.261
2336,SVK,Slovakia,2020,6.5581854856363835,5458827.0,107000000000.0,19552.09111,1.936941267,55.073
2337,SVK,Slovakia,2021,7.031074596029884,5447247.0,119000000000.0,21768.14867,3.149606299,56.35
2342,SVN,Slovenia,1995,28.343531644246465,1989872.0,21352224019.0,10730.45101,13.46372962,53.419
2343,SVN,Slovenia,1996,30.523556944788066,1988628.0,21507232649.0,10815.11105,9.864450615,53.536
2344,SVN,Slovenia,1997,29.859674635289,1985956.0,20763101741.0,10454.96564,8.359679907,54.451
2345,SVN,Slovenia,1998,30.883682061576614,1981629.0,22146231968.0,11175.77103,7.891166829,55.186
2346,SVN,Slovenia,1999,29.7522244830551,1983045.0,22711384311.0,11452.78312,6.155587545,53.643
2347,SVN,Slovenia,2000,29.56370903880237,1988925.0,20289627637.0,10201.30354,8.911744187,53.437
2348,SVN,Slovenia,2001,29.16578817907091,1992060.0,20876309970.0,10479.75963,8.379665875,54.434
2349,SVN,Slovenia,2002,27.074047519967113,1994530.0,23489890274.0,11777.15566,7.480777707,53.811
2350,SVN,Slovenia,2003,28.160079529676562,1995733.0,29634713641.0,14849.03724,5.544164218,52.765
2351,SVN,Slovenia,2004,25.63830362561667,1997012.0,34414784504.0,17233.13856,3.592975942,55.247
2352,SVN,Slovenia,2005,25.144040862315634,2000474.0,36206395971.0,18098.90854,2.451501323,55.397
2353,SVN,Slovenia,2006,26.359481540390302,2006868.0,39481045038.0,19672.96556,2.457924442,55.767
2354,SVN,Slovenia,2007,21.50514190916109,2018122.0,48067401207.0,23817.88673,3.657495633,56.821
2355,SVN,Slovenia,2008,20.184869659172538,2021316.0,55779427740.0,27595.59997,5.647423806,56.886
2356,SVN,Slovenia,2009,21.915320574073537,2039669.0,50567734886.0,24792.12798,0.839262247,55.958
2357,SVN,Slovenia,2010,20.209090869151993,2048583.0,48208240226.0,23532.48085,1.801170221,54.893
2358,SVN,Slovenia,2011,21.190125109421423,2052843.0,51583869785.0,25128.01504,1.802851719,53.198
2359,SVN,Slovenia,2012,21.388721046841784,2057159.0,46577793184.0,22641.80512,2.59741386,52.458
2360,SVN,Slovenia,2013,21.650979415549774,2059953.0,48415657265.0,23503.28249,1.769200859,51.463
2361,SVN,Slovenia,2014,18.816865343019817,2061980.0,49997186439.0,24247.17332,0.199343827,52.101
2362,SVN,Slovenia,2015,20.450383347766522,2063531.0,43107506024.0,20890.16643,-0.525552286,52.179
2363,SVN,Slovenia,2016,17.965736290109355,2065042.0,44766722791.0,21678.35947,-0.054999542,52.07
2364,SVN,Slovenia,2017,19.889778686287375,2066388.0,48589100043.0,23514.02546,1.429107433,54.591
2365,SVN,Slovenia,2018,17.021120655154025,2073894.0,54177882426.0,26123.74713,1.73860862,55.803
2366,SVN,Slovenia,2019,18.77048532717866,2088385.0,54386654314.0,26042.44635,1.630522608,55.495
2367,SVN,Slovenia,2020,17.503646989491628,2102419.0,53734526854.0,25558.42905,-0.054856816,54.906
2369,SWE,Sweden,1991,17.209417020844516,8617375.0,274000000000.0,31822.80385,9.444627329,64.201
2370,SWE,Sweden,1992,15.632089599676606,8668067.0,284000000000.0,32800.98269,2.374367251,61.245
2371,SWE,Sweden,1993,15.748011627148104,8718561.0,213000000000.0,24425.28493,4.728173046,57.596
2372,SWE,Sweden,1994,15.078447216039187,8780745.0,229000000000.0,26083.61439,2.158138007,56.709
2373,SWE,Sweden,1995,15.271432146523274,8826939.0,267000000000.0,30282.96392,2.455148578,57.54
2374,SWE,Sweden,1996,14.172608115056693,8840998.0,292000000000.0,32998.96816,0.533131979,56.957
2375,SWE,Sweden,1997,13.576662700306644,8846062.0,268000000000.0,30312.4876,0.658410256,56.2
2376,SWE,Sweden,1998,13.90807384588408,8850974.0,271000000000.0,30596.5272,-0.267132668,56.522
2377,SWE,Sweden,1999,13.77305660477898,8857874.0,274000000000.0,30941.07936,0.462175756,57.832
2378,SWE,Sweden,2000,12.747814527526657,8872109.0,263000000000.0,29624.91267,0.899143734,58.609
2379,SWE,Sweden,2001,13.455546113067056,8895960.0,242000000000.0,27247.85773,2.405958341,59.728
2380,SWE,Sweden,2002,13.221350733527261,8924958.0,267000000000.0,29899.19525,2.158482136,59.527
2381,SWE,Sweden,2003,12.413167825917377,8958229.0,334000000000.0,37321.7979,1.925655349,59.159
2382,SWE,Sweden,2004,12.842564283149745,8993531.0,385000000000.0,42821.67314,0.373659829,58.245
2383,SWE,Sweden,2005,13.500086161337437,9029572.0,392000000000.0,43437.06312,0.453170853,58.172
2384,SWE,Sweden,2006,13.182086238595762,9080505.0,423000000000.0,46593.60216,1.360214686,58.889
2385,SWE,Sweden,2007,12.308577570055045,9148092.0,491000000000.0,53700.00534,2.212168834,59.801
2386,SWE,Sweden,2008,12.690304401355498,9219637.0,518000000000.0,56152.55234,3.437049106,59.899
2387,SWE,Sweden,2009,13.356971516419557,9298515.0,437000000000.0,46946.96027,-0.494460544,58.073
2388,SWE,Sweden,2010,12.166609832284191,9378126.0,496000000000.0,52869.04429,1.157988027,57.833
2389,SWE,Sweden,2011,11.768175825859784,9449213.0,574000000000.0,60755.75955,2.961150738,58.727
2390,SWE,Sweden,2012,12.12264587986563,9519374.0,552000000000.0,58037.82132,0.888377507,58.741
2391,SWE,Sweden,2013,12.811994193145916,9600379.0,587000000000.0,61126.9432,-0.04429297,59.123
2392,SWE,Sweden,2014,11.839799672239693,9696110.0,582000000000.0,60020.36046,-0.179638494,59.323
2393,SWE,Sweden,2015,12.062226393090201,9799186.0,505000000000.0,51545.48361,-0.046784745,59.779
2394,SWE,Sweden,2016,11.437975186144229,9923085.0,516000000000.0,51965.15715,0.984269245,60.303
2395,SWE,Sweden,2017,11.831733265405264,10057698.0,541000000000.0,53791.50873,1.794499047,60.877
2396,SWE,Sweden,2018,12.500965581657546,10175214.0,555000000000.0,54589.06039,1.953535301,61.32
2397,SWE,Sweden,2019,12.676469738406501,10278887.0,534000000000.0,51939.42974,1.784150974,61.202
2398,SWE,Sweden,2020,11.600007031478034,10353442.0,547000000000.0,52837.90398,0.497367319,59.977
2399,SWE,Sweden,2021,11.780167670093093,10415811.0,640000000000.0,61417.68088,2.163197364,60.053
2400,SWE,Sweden,2022,11.967264810586805,10486941.0,592000000000.0,56424.2847,8.369290989,61.343
2402,SYR,Syrian Arab Republic,1998,0.09677080969168692,15500542.0,70418173719.0,4542.949125,-0.797165633,46.044
2403,SYR,Syrian Arab Republic,1999,0.16350966194314506,15901201.0,72970334076.0,4588.98256,-3.703703704,46.482
2404,SYR,Syrian Arab Republic,2000,0.14103806715545963,16307654.0,80590022272.0,4941.852597,-3.846153846,46.009
2405,SYR,Syrian Arab Republic,2001,0.065758214934671,16727948.0,86771314031.0,5187.206107,3.0,44.146
2406,SYR,Syrian Arab Republic,2002,0.1747842186862857,17164021.0,90558485523.0,5276.064713,-0.130505282,43.659
2407,SYR,Syrian Arab Republic,2003,0.1476320165238838,17611356.0,95693808463.0,5433.642274,5.796829449,43.146
2408,SYR,Syrian Arab Republic,2004,0.16036268953003613,18084007.0,113000000000.0,6241.058232,4.433141367,42.822
2409,SYR,Syrian Arab Republic,2005,0.12376532651956781,18583557.0,134000000000.0,7221.643883,7.240349393,42.461
2410,SYR,Syrian Arab Republic,2006,0.13894600398754448,19432009.0,154000000000.0,7914.771494,10.02411054,42.067
2411,SYR,Syrian Arab Republic,2007,0.14007628361196842,20703005.0,180000000000.0,8695.844461,3.907709504,40.524
2412,SYR,Syrian Arab Republic,2008,0.15833056992159703,21474059.0,218000000000.0,10155.97367,15.74532522,38.825
2413,SYR,Syrian Arab Republic,2009,0.09621014494745553,21827220.0,225000000000.0,10288.14905,2.920897118,39.445
2414,SYR,Syrian Arab Republic,2010,0.14325645102825227,22337563.0,253000000000.0,11304.64493,4.397413832,39.024
2415,THA,Thailand,1991,6.42069281271889,56099865.0,98234714971.0,1751.068652,5.709852599,72.934
2416,THA,Thailand,1992,6.326066026426165,56939020.0,111000000000.0,1957.405423,4.139145751,73.71
2417,THA,Thailand,1994,3.9805487151426866,58610010.0,147000000000.0,2502.708649,5.047748977,73.356
2418,THA,Thailand,1995,7.220886809713258,59424834.0,169000000000.0,2848.622456,5.818181818,73.696
2419,THA,Thailand,1996,7.525191037877802,60211096.0,183000000000.0,3039.892139,5.805105547,73.871
2420,THA,Thailand,1997,6.861880977173826,60989108.0,150000000000.0,2462.41438,5.625797471,74.129
2421,THA,Thailand,1998,8.03948911540792,61745217.0,114000000000.0,1841.042955,7.99472875,71.098
2422,THA,Thailand,1999,8.476577972322156,62442651.0,127000000000.0,2028.568771,0.284726459,70.424
2423,THA,Thailand,2000,8.23098082514449,63066603.0,126000000000.0,2004.107059,1.591969175,70.923
2424,THA,Thailand,2002,7.637500704580851,64222580.0,134000000000.0,2091.178903,0.697308977,71.745
2425,THA,Thailand,2003,6.92530226335427,64776956.0,152000000000.0,2350.845496,1.804349946,71.856
2426,THA,Thailand,2004,6.577742005096035,65311166.0,173000000000.0,2647.260733,2.759149262,72.282
2427,THA,Thailand,2005,5.987418066111062,65821360.0,189000000000.0,2876.245773,4.540369196,72.685
2428,THA,Thailand,2006,5.44635987667282,66319525.0,222000000000.0,3343.785952,4.63747436,72.06
2429,THA,Thailand,2007,5.620503428911121,66826754.0,263000000000.0,3934.690909,2.241540953,72.712
2430,THA,Thailand,2008,5.6113156323604425,67328239.0,291000000000.0,4327.79747,5.468489496,72.534
2431,THA,Thailand,2009,5.584421096081919,67813654.0,282000000000.0,4154.187447,-0.845716092,71.666
2432,THA,Thailand,2010,5.508968889910837,68270489.0,341000000000.0,4996.372098,3.247588424,71.146
2433,THA,Thailand,2011,5.636500633375017,68712846.0,371000000000.0,5396.643586,3.808790581,72.796
2434,THA,Thailand,2012,5.762249193404407,69157023.0,398000000000.0,5748.632721,3.014899503,72.577
2435,THA,Thailand,2013,5.692842175817215,69578602.0,420000000000.0,6041.133948,2.184886185,70.094
2436,THA,Thailand,2014,5.648866110909911,69960943.0,407000000000.0,5822.377783,1.895141819,69.425
2437,THA,Thailand,2015,5.981984595443645,70294397.0,401000000000.0,5708.794091,-0.900424963,68.825
2438,THA,Thailand,2016,5.850691624405652,70607037.0,413000000000.0,5854.463908,0.188149704,67.779
2439,THA,Thailand,2017,6.105937637177315,70898202.0,456000000000.0,6436.78966,0.665631893,66.94
2440,THA,Thailand,2018,6.689367400949632,71127802.0,507000000000.0,7124.55881,1.063897542,67.278
2441,THA,Thailand,2019,8.231922799204906,71307763.0,544000000000.0,7628.576033,0.706728601,66.478
2453,TJK,Tajikistan,2001,2.5433738868838365,6408810.0,1080772703.0,168.6385933,38.59188945,38.066
2454,TJK,Tajikistan,2002,2.15538490817831,6541755.0,1221106073.0,186.663376,12.24998478,38.252
2455,TJK,Tajikistan,2003,2.5327868508497273,6672492.0,1555318431.0,233.094087,16.3034912,38.429
2456,TJK,Tajikistan,2004,2.5289639893171856,6801204.0,2076176636.0,305.2660436,7.141965087,38.82
2457,TJK,Tajikistan,2005,2.698745660539648,6929145.0,2312352268.0,333.7139384,7.091932441,38.554
2458,TJK,Tajikistan,2016,2.704772479352615,8725318.0,6992416097.0,801.39384,6.004580823,39.456
2487,TTO,Trinidad and Tobago,1991,11.596710295371345,1276224.0,5307905882.0,4159.070729,3.783102144,47.322
2488,TTO,Trinidad and Tobago,1992,12.679871365427669,1285502.0,5439552941.0,4231.46206,6.439854192,46.969
2489,TTO,Trinidad and Tobago,1993,13.446947156588926,1293974.0,4669488516.0,3608.641686,10.83523592,46.839
2490,TTO,Trinidad and Tobago,1994,11.372429389123809,1301393.0,4947205860.0,3801.469548,8.814694018,48.447
2491,TTO,Trinidad and Tobago,1995,14.069192902398033,1307822.0,5329214163.0,4074.877287,5.182205395,49.867
2492,TTO,Trinidad and Tobago,1996,11.115899238180221,1313434.0,5759537726.0,4385.0987,3.404574428,50.677
2493,TTO,Trinidad and Tobago,1997,12.138030650044644,1318171.0,5737751332.0,4352.812595,3.626078758,51.696
2494,TTO,Trinidad and Tobago,1998,12.929352806501273,1322572.0,6043694330.0,4569.652412,5.612709077,52.452
2495,TTO,Trinidad and Tobago,1999,10.47425781594393,1327063.0,6808982521.0,5130.866071,3.439135909,52.858
2496,TTO,Trinidad and Tobago,2000,12.460563442658515,1332203.0,8154338233.0,6120.942704,3.555413197,53.795
2497,TTO,Trinidad and Tobago,2001,13.372509556861928,1338567.0,8824873259.0,6592.776648,5.536653263,54.096
2498,TTO,Trinidad and Tobago,2002,11.664502170934735,1345964.0,9008273721.0,6692.804355,4.150058617,54.617
2499,TTO,Trinidad and Tobago,2003,10.638706569696826,1353548.0,11305459802.0,8352.463158,3.811106244,55.144
2500,TTO,Trinidad and Tobago,2004,12.415771114892166,1361172.0,13280275123.0,9756.500371,3.72154939,57.752
2501,TTO,Trinidad and Tobago,2005,9.933714369190877,1369075.0,15982282462.0,11673.78154,6.874534596,58.645
2502,TTO,Trinidad and Tobago,2006,10.240253783991651,1376919.0,18369361094.0,13340.91627,8.329603515,59.903
2503,TTO,Trinidad and Tobago,2007,9.459433112781717,1384861.0,21641620050.0,15627.28682,7.894388348,59.944
2504,TTO,Trinidad and Tobago,2008,14.287734877078812,1392803.0,27871587350.0,20011.14827,12.03034455,60.541
2505,TTO,Trinidad and Tobago,2009,9.135085794870221,1401191.0,19172165226.0,13682.76361,6.978087253,59.37
2506,TTO,Trinidad and Tobago,2010,11.345136056544158,1410296.0,22157948396.0,15711.55871,10.54920032,58.407
2507,TTO,Trinidad and Tobago,2011,9.78859452683765,1420020.0,25433011405.0,17910.31915,5.107132893,57.874
2508,TTO,Trinidad and Tobago,2012,10.486745801980875,1430377.0,27334581560.0,19110.0539,9.260281371,58.808
2510,TUR,T?rkiye,2009,1.531110712130836,72039206.0,649000000000.0,9012.999458,6.250976631,41.154
2511,TUR,T?rkiye,2010,2.0836138943140172,73142150.0,777000000000.0,10622.70204,8.566444206,42.999
2512,TUR,T?rkiye,2011,1.5466772717351236,74223629.0,839000000000.0,11300.78522,6.471879671,44.971
2513,TUR,T?rkiye,2012,1.9288115047939545,75175827.0,881000000000.0,11713.28498,8.891569965,45.356
2514,TUR,T?rkiye,2013,2.378275125170025,76147624.0,958000000000.0,12578.18786,7.493090305,45.9
2515,TUR,T?rkiye,2014,2.0950512169410116,77181884.0,939000000000.0,12165.22014,8.854572714,45.502
2516,TUR,T?rkiye,2015,1.9586164543035922,78218479.0,864000000000.0,11049.99511,7.670853648,45.993
2517,TUR,T?rkiye,2016,2.3411298085589034,79277962.0,870000000000.0,10970.04589,7.775134153,46.328
2518,TUR,T?rkiye,2017,3.399213409565695,80312698.0,859000000000.0,10695.5502,11.14431108,47.078
2519,TUR,T?rkiye,2018,4.1052877826389915,81407204.0,779000000000.0,9568.83619,16.3324639,47.371
2520,TUR,T?rkiye,2019,4.124513317116222,82579440.0,761000000000.0,9215.440875,15.17682157,45.677
2523,UKR,Ukraine,1993,24.034481172574512,52179200.0,65648189144.0,1258.129517,4734.914347,57.647
2524,UKR,Ukraine,1994,26.784716899005033,51921400.0,52549580265.0,1012.098694,891.1877481,57.422
2525,UKR,Ukraine,1995,28.317233774906434,51512800.0,48213856469.0,935.9587402,376.7461748,55.083
2526,UKR,Ukraine,1996,29.883778776210487,51057800.0,44558831005.0,872.713501,80.32550146,53.686
2527,UKR,Ukraine,1997,29.603949828637838,50594600.0,50151531592.0,991.2427979,15.94059941,52.731
2528,UKR,Ukraine,1998,29.63435670911067,50144500.0,41882523345.0,835.2366333,10.57716115,51.142
2529,UKR,Ukraine,1999,29.093690864436123,49674000.0,31580639554.0,635.7579346,22.68367181,50.627
2530,UKR,Ukraine,2000,29.603570811261477,49176500.0,32375083935.0,658.3446045,28.20309724,50.508
2531,UKR,Ukraine,2001,27.216084697836525,48662400.0,39309580983.0,807.8019409,11.95880854,50.674
2532,UKR,Ukraine,2002,26.021488110464052,48202470.0,43956163612.0,911.9068604,0.757420846,50.989
2533,UKR,Ukraine,2003,25.771261253933535,47812949.0,52010355753.0,1087.788086,5.179677819,51.39
2534,UKR,Ukraine,2004,23.727321799257204,47451626.0,67220154164.0,1416.60376,9.048067861,51.443
2535,UKR,Ukraine,2005,22.549541323180847,47105171.0,89238865119.0,1894.460083,13.56957649,52.02
2536,UKR,Ukraine,2006,21.40088441030315,46787786.0,112000000000.0,2391.323975,9.052524911,52.009
2537,UKR,Ukraine,2007,21.580604590194813,46509355.0,149000000000.0,3197.934326,12.83877962,52.669
2538,UKR,Ukraine,2008,20.446109552624293,46258189.0,188000000000.0,4066.531738,25.22646171,52.669
2539,UKR,Ukraine,2009,21.09727958657323,46053331.0,122000000000.0,2639.378174,15.88119246,51.281
2540,UKR,Ukraine,2010,19.81873368908516,45870741.0,141000000000.0,3078.414795,9.372931051,51.703
2541,UKR,Ukraine,2011,19.631958859920754,45706086.0,169000000000.0,3704.842285,7.955724663,51.85
2542,UKR,Ukraine,2012,19.871322440017668,45593342.0,183000000000.0,4004.789795,0.568727972,52.036
2543,UKR,Ukraine,2014,17.604640203233092,45272155.0,134000000000.0,3104.653809,12.07185629,51.069
